744,613,491,680,229,292,397,496,662,872,41,178,885,586,262,430,602,267,237,33,879,149,624,209,483,284,652,693,361,308,220,108,27,699,265,175,13,166,765,470,858,318,610,41,419,484,318,368,568,200,302,80,800,507,621,241,389,650,88,304,15,811,797,604,420,19,66,794,398,24,36,483,470,539,70,755,757,869,673,817,699,83,443,271,717,343,682,636,52,465,683,270,549,481,265,479,821,797,385,93,688,721,150,852,507,597,608,676,884,759,694,454,686,543,437,89,239,272,533,499,715,286,772,863,788,735,128,330,866,164,759,152,602,475,622,233,269,540,21,402,891,78,498,290,234,645,647,464,186,543,642,721,691,532,521,164,268,44,585,96,56,485,232,354,801,871,85,645,63,318,748,719,759,716,104,266,394,661,651,122,821,760,446,347,372,864,703,193,105,722,653,598,383,128,471,3,453,361,166,109,170,81,898,719,544,750,330,606,391,814,802,675,21,286,405,833,857,290,597,221,250,437,155,851,66,716,201,477,413,200,842,688,17,581,107,295,429,751,617,374,385,669,179,372,29,886,394,826,79,30,733,161,143,491,112,721,258,21,594,749,786,176,761,599,686,559,834,163,491,813,460,845,899,893,679,245,495,559,698,107,577,30,571,809,686,338,224,821,415,541,385,546,27,315,62,186,6,799,352,75;777,579,313,456,402,208,505,183,546,362,520,374,484,878,365,688,414,20,26,678,706,262,560,806,15,312,768,800,628,253,29,411,863,860,19,416,842,711,209,107,874,752,775,783,583,478,76,514,260,440,181,150,864,569,512,516,743,600,453,868,508,478,747,451,277,718,199,835,439,63,876,346,885,486,297,391,569,459,686,707,455,369,710,485,835,110,381,373,846,450,824,880,877,268,351,830,168,66,194,650,472,257,601,77,345,34,717,30,720,262,253,783,318,707,434,422,822,840,541,265,170,480,464,150,578,79,410,51,103,110,578,755,529,375,443,754,569,147,483,828,655,818,678,594,304,858,91,171,725,571,35,780,126,71,383,392,140,403,818,772,578,568,136,524,314,571,708,663,513,173,347,718,559,783,210,165,623,150,147,280,549,47,251,111,806,404,208,441,53,892,325,552,337,255,193,139,40,107,292,371,861,804,481,674,810,717,80,207,598,39,484,771,552,592,793,168,814,145,412,301,374,111,658,128,152,487,744,82,61,549,585,298,433,424,297,58,81,52,619,43,566,502,160,493,283,15,826,53,842,456,729,328,812,587,12,574,359,384,125,184,743,576,748,296,161,566,331,473,153,588,481,887,17,653,654,383,263,526,508,688,847,616,852,819,853,143,565,615,771,642,776,749,560,860,342,445,718,448,584,891
72,158,882,342,132,646,719,229,255,248,706,63,246,62,34,174,74,572,658,264,102,512,415,887,124,238,347,38,211,264,480,359,465,582,199,186,466,846,137,748,455,385,413,640,208,105,503,299,90,396,642,1,777,898,698,826,702,751,638,609,97,105,450,91,479,15,470,861,489,584,393,137,451,363,398,893,854,240,74,760,614,74,435,166,659,590,551,143,208,486,2,152,719,379,167,131,90,513,135,463,344,638,419,814,183,143,774,821,660,105,896,367,338,400,459,270,86,627,562,639,486,2,857,493,417,466,553,615,428,236,146,861,387,894,319,174,444,747,783,276,678,871,211,366,882,652,586,124,473,749,435,359,172,171,625,894,23,554,170,333,802,148,115,49,898,630,321,521,312,105,75,466,856,494,721,732,459,129,286,58,881,193,506,837,527,269,76,210,153,40,313,582,221,666,178,384,741,188,825,31,725,107,705,688,690,562,573,769,763,119,100,547,568,861,823,751,505,296,809,376,355,691,478,67,771,628,320,463,737,575,620,508,273,383,629,720,521,583,287,229,8,570,185,260,795,446,699,300,524,705,32,362,166,382,129,382,34,880,219,125,512,311,105,261,894,380,579,372,651,757,787,592,289,782,783,611,603,265,169,628,395,434,17,76,792,131,246,289,233,809,385,166,292,12,191,792,803,606,835,602;320,456,265,686,168,786,302,629,286,211,897,383,774,694,114,835,56,188,517,376,730,389,15,812,349,140,659,444,591,737,292,479,11,239,619,80,22,388,507,434,674,746,615,447,731,661,712,676,655,229,21,16,547,442,528,846,498,348,423,558,250,31,661,328,472,457,401,710,82,248,264,836,204,107,465,840,73,286,361,217,556,364,720,217,778,134,644,221,132,591,271,57,99,51,779,250,678,522,395,289,551,559,736,631,755,115,814,317,617,170,702,95,99,378,812,422,46,617,440,896,508,748,138,780,394,250,163,188,341,105,628,409,138,401,16,191,444,162,463,810,562,488,687,82,312,742,774,308,96,274,75,92,722,512,705,776,562,452,672,23,694,295,824,237,351,338,3,675,843,519,35,317,897,81,99,517,642,721,773,863,268,409,126,16,250,23,203,457,12,868,92,27,449,135,741,482,418,464,34,27,391,27,356,656,886,841,275,353,293,391,119,434,805,519,277,705,643,180,697,694,588,527,404,147,762,578,504,419,205,834,793,453,85,258,119,628,657,23,690,117,675,811,29,786,300,752,76,327,550,104,815,816,341,257,847,300,768,876,164,325,15,826,751,595,168,339,355,596,557,772,470,538,858,118,326,558,220,460,594,837,742,675,756,259,64,689,254,25,272,724,711,36,426,845,21,685,898,851,406,881
297,777,569,233,91,738,815,896,164,304,838,749,468,709,379,81,837,782,22,649,805,86,595,134,412,270,107,468,212,424,193,440,3,738,207,759,377,443,731,62,524,558,893,231,17,399,709,836,333,827,879,176,803,828,713,763,55,412,176,470,82,112,381,581,322,215,571,514,528,706,263,778,437,827,654,201,164,284,515,779,607,622,604,875,807,121,663,224,239,480,714,308,233,666,857,803,462,266,836,738,625,452,483,838,880,782,648,352,584,504,5,519,99,33,876,835,385,20,408,286,281,347,683,779,342,211,320,841,309,91,764,102,195,417,566,522,617,429,5,791,53,690,514,540,832,473,224,576,732,590,213,497,789,680,868,171,5,307,447,20,401,451,92,147,547,444,209,167,712,273,861,215,145,799,135,614,271,573,891,205,353,290,698,25,378,340,300,891,713,613,265,188,379,202,819,821,789,334,196,545,476,293,105,332,550,354,251,272,107,679,150,491,539,298,526,385,425,287,152,196,567,222,712,280,182,451,714,471,272,470,46,272,345,735,13,805,708,708,899,390,134,52,345,597,419,867,590,714,613,500,432,254,170,741,122,633,339,151,684,222,489,549,704,3,417,504,369,815,5,365,631,1,357,791,783,324,265,196,582,711,199,556,595,680,623,800,579,775,525,142,195,841,895,163,757,215,93,239,212,517;208,622,816,583,661,182,103,867,424,879,41,883,673,118,444,145,122,433,584,624,216,44,816,665,796,296,669,573,435,526,355,652,42,887,729,224,377,894,376,659,315,384,84,200,400,507,870,30,734,156,688,138,453,36,859,701,310,657,428,676,19,142,454,165,140,575,61,356,10,825,681,775,268,31,339,188,313,231,667,247,767,384,743,873,407,710,686,762,169,217,330,210,124,749,504,643,419,52,275,577,377,450,413,732,86,460,813,893,607,480,30,117,585,863,178,772,621,222,599,714,746,792,443,37,506,845,813,236,60,104,637,890,600,78,840,88,49,663,829,606,585,52,889,730,832,899,11,315,669,44,772,155,343,580,599,112,477,652,82,614,898,589,803,339,497,291,603,137,317,229,333,247,605,810,267,428,445,486,760,270,603,461,832,548,350,878,403,79,714,133,225,292,801,841,871,180,663,546,512,350,806,360,140,652,562,866,684,22,222,91,396,557,125,515,735,272,269,39,193,402,291,780,872,362,133,755,266,445,574,680,793,283,704,246,222,21,252,208,345,80,156,662,722,432,884,180,85,202,702,605,683,682,406,201,422,636,850,296,13,734,50,135,592,464,519,93,540,579,828,68,308,638,676,139,621,424,253,87,590,867,340,358,536,517,86,628,711,658,892,370,878,804,739,693,147,65,584,191,180,508
520,721,504,456,160,515,580,696,439,138,440,490,651,621,295,255,296,100,129,341,392,567,159,595,447,277,829,131,313,842,206,300,491,269,236,891,645,754,748,266,267,888,301,560,642,468,38,126,451,487,167,604,775,191,667,52,196,531,608,837,74,38,589,116,847,567,319,654,463,339,600,604,480,233,786,478,434,152,144,824,627,776,47,547,312,682,222,880,145,446,274,739,841,599,587,641,192,107,585,866,682,111,290,819,694,664,178,64,760,207,825,63,868,288,631,38,338,146,20,393,48,316,252,821,565,23,224,109,613,578,762,577,823,896,620,377,893,485,489,146,22,384,506,865,83,109,461,70,9,116,878,133,740,156,244,592,111,149,516,58,705,442,162,700,700,207,597,380,413,720,355,17,478,731,94,16,783,141,771,613,137,49,122,610,825,126,476,542,833,641,459,419,805,641,645,412,595,797,181,803,323,637,52,551,71,76,264,863,275,746,900,609,730,292,466,583,615,315,374,633,832,780,857,592,150,134,484,448,818,785,868,30,181,632,60,550,145,280,758,806,709,810,712,485,648,453,16,320,346,265,132,632,157,616,143,677,325,536,189,36,663,839,706,725,101,81,151,489,248,589,95,873,152,816,731,284,380,351,190,409,838,293,609,718,179,543,427,322,444,341,766,719,885,663,860,200,474,545,282,772;492,176,115,44,81,195,754,101,61,621,756,179,128,48,405,416,718,651,279,677,11,179,212,260,406,728,745,236,55,363,218,82,2,848,400,744,160,327,717,833,595,568,880,42,491,17,447,272,497,324,434,620,685,303,660,185,76,629,414,322,714,760,177,758,235,171,130,570,225,894,329,111,127,259,768,290,441,345,702,53,187,376,727,705,621,834,508,91,58,334,101,545,50,508,428,312,294,509,685,613,1,778,533,378,189,273,765,12,689,345,142,900,27,361,332,623,748,557,120,464,882,662,480,518,118,12,612,144,55,107,608,346,115,200,166,395,283,855,682,267,620,461,334,688,118,429,501,243,697,784,430,18,684,326,67,252,732,104,900,693,288,553,20,881,856,431,656,850,891,201,340,508,582,320,715,747,84,344,3,249,550,254,568,805,102,165,756,260,409,539,725,448,595,574,532,186,827,301,826,334,409,158,735,663,686,791,356,114,384,91,414,188,312,528,314,670,542,516,753,326,333,869,315,669,168,171,29,264,317,191,689,740,543,335,710,40,617,606,482,88,811,158,441,489,134,97,5,577,296,55,230,81,159,368,693,579,605,340,519,459,846,356,220,856,366,779,886,526,66,328,845,339,321,872,637,879,258,306,549,777,593,513,244,694,20,862,188,611,831,532,377,300,650,301,668,229,625,320,858,725
746,440,243,399,120,607,676,462,347,193,573,276,872,368,640,215,159,310,394,726,247,90,287,741,736,257,588,560,262,103,819,329,28,425,243,565,556,350,443,481,335,161,781,150,451,762,296,662,694,18,404,727,802,121,682,889,449,191,147,749,60,45,520,554,689,715,420,308,502,461,470,397,465,748,142,685,644,196,585,792,620,425,267,356,512,212,386,61,177,440,138,895,304,39,377,360,565,760,386,240,63,824,355,842,439,403,52,442,684,606,835,215,577,820,95,604,636,387,715,92,743,609,130,207,491,669,839,388,495,381,480,719,631,471,20,726,218,166,610,661,350,203,809,192,33,831,47,573,267,9,656,272,456,614,435,769,93,802,793,645,303,745,138,851,349,869,485,27,813,888,241,666,667,136,407,798,647,585,528,760,509,147,314,698,676,198,752,376,493,367,412,25,63,177,386,848,694,43,503,417,74,822,404,143,831,769,843,366,519,407,50,552,649,576,169,217,586,305,618,505,144,311,192,753,461,805,878,455,354,680,294,693,201,84,344,635,333,405,523,67,835,240,872,822,272,873,808,734,435,9,532,523,161,23,136,80,629,708,654,80,588,125,405,467,472,205,841,880,450,197,891,282,221,825,783,898,41,334,603,492,643,364,287,423,9,311,761,756,788,575,575,443,589,813,525,522,664,126,558,687;380,290,666,841,575,491,502,339,147,442,801,731,27,371,735,626,837,895,398,77,397,734,113,112,853,884,702,314,799,100,281,255,881,543,510,888,567,833,638,158,184,207,297,694,161,763,605,474,576,250,254,742,590,797,144,40,737,38,419,440,482,871,869,543,803,288,690,216,153,571,746,50,191,183,642,539,681,290,56,135,398,396,698,461,249,510,602,632,95,12,212,751,75,306,153,705,36,91,566,1,726,669,210,531,472,618,815,640,627,707,422,22,513,793,546,73,371,111,280,230,271,705,733,675,230,607,362,192,674,106,618,827,577,777,91,293,839,509,96,63,591,24,484,385,639,585,638,302,371,503,226,81,253,393,810,488,647,252,310,384,491,900,898,83,153,384,303,312,417,810,638,387,290,201,831,658,787,109,838,556,885,306,321,437,202,120,55,782,211,703,859,713,46,381,610,784,172,383,456,657,824,543,519,660,362,816,765,684,365,691,690,311,585,524,772,238,116,374,301,86,884,274,783,884,439,349,691,341,685,36,741,623,314,271,865,334,213,790,136,102,293,9,235,187,667,425,15,452,449,556,98,899,224,312,320,15,686,608,367,868,881,565,9,725,717,585,170,561,285,524,683,438,139,45,32,693,239,833,597,807,192,144,76,900,42,801,697,344,552,178,544,168,114,149,794,457,311,559,632,353
74,885,635,62,23,61,150,144,789,470,389,161,234,744,463,858,531,615,815,57,318,505,78,520,376,263,284,805,112,59,179,580,466,308,177,576,57,79,714,759,833,228,584,750,240,382,429,646,164,214,743,648,779,513,811,625,813,240,697,103,142,239,173,94,697,762,824,374,593,121,827,899,447,573,471,824,741,416,886,735,536,416,208,251,402,460,203,468,281,461,305,725,525,785,278,13,733,424,187,558,619,741,676,805,167,1,165,639,460,800,136,76,230,677,169,784,432,742,796,232,514,325,162,737,119,399,416,673,56,505,766,528,415,837,564,667,341,373,473,536,137,96,522,267,682,838,38,182,555,215,449,809,837,304,540,598,747,413,378,882,149,408,869,494,446,680,721,803,162,675,416,413,764,814,124,363,660,53,111,697,568,480,322,288,831,502,125,340,593,585,72,9,800,715,93,277,31,770,262,340,628,1,211,112,129,580,186,528,840,611,301,425,348,303,587,135,235,311,830,660,249,564,514,869,266,717,96,442,677,207,124,514,509,786,18,108,424,237,140,822,458,141,878,710,190,434,212,208,880,736,680,724,236,815,100,589,405,666,227,356,314,260,701,129,732,26,586,241,661,141,266,30,510,714,836,364,150,888,22,113,460,819,633,590,168,104,783,275,606,843,575,62,853,511,654,229,613,833,90,315;824,167,618,223,341,116,300,785,839,238,278,740,318,136,432,825,479,164,889,623,421,862,468,118,287,763,593,10,762,636,543,323,29,875,210,551,647,510,36,537,884,201,189,358,309,46,393,688,71,40,41,557,273,722,159,370,544,686,389,129,172,424,783,473,45,27,891,91,696,756,134,540,409,704,810,139,185,116,631,493,499,392,760,141,192,534,864,480,229,101,559,828,197,89,580,126,545,495,766,593,805,71,346,133,882,699,860,875,576,615,819,233,295,465,24,72,547,787,127,13,609,21,406,456,46,726,115,329,13,100,719,533,134,803,563,629,663,472,129,45,498,543,493,772,646,470,421,386,642,257,267,292,850,834,231,24,170,300,164,535,608,626,634,696,190,99,550,324,695,257,326,38,629,399,720,110,805,680,616,239,604,668,196,342,546,639,50,798,170,679,626,188,158,261,310,174,498,740,198,314,354,614,394,641,438,888,61,778,60,143,325,26,837,451,256,775,897,409,534,479,250,690,529,3,149,440,451,626,830,321,48,726,866,156,687,3,788,762,207,124,402,318,104,428,683,263,165,674,156,256,184,434,653,882,203,641,143,199,355,109,153,815,12,124,724,359,194,684,689,708,671,90,132,358,604,20,196,767,631,56,87,203,828,392,152,447,334,654,52,260,479,407,880,134,474,749,491,11,454,343
299,603,322,5,883,152,194,810,697,525,522,847,456,491,757,818,394,825,179,443,173,27,258,666,613,243,43,335,114,220,792,661,55,464,185,249,867,575,409,74,1,452,163,340,897,625,635,283,460,645,81,771,754,390,826,562,114,801,287,15,127,298,103,531,539,62,26,28,580,243,750,640,433,136,727,132,51,459,427,702,477,65,376,61,602,890,367,550,312,507,169,882,40,225,68,684,258,177,836,833,52,555,740,828,812,641,39,118,384,299,145,229,890,258,533,450,782,135,591,780,309,670,41,123,45,197,131,900,889,360,432,669,224,360,864,115,567,54,594,151,464,763,877,441,631,659,576,633,813,56,227,896,502,761,782,775,729,165,655,570,648,711,846,592,95,442,557,397,561,844,302,214,52,220,438,297,524,497,769,843,40,526,514,375,682,573,349,174,253,258,25,567,6,304,733,714,130,16,585,854,379,186,512,604,888,373,816,879,184,272,351,368,267,588,290,669,154,302,174,532,461,44,748,182,628,541,490,450,212,102,449,277,581,237,303,193,612,415,804,84,583,523,139,147,714,855,104,673,69,480,180,616,240,274,145,892,710,838,693,452,291,446,348,771,255,201,376,632,863,649,162,339,579,723,888,77,712,819,487,248,265,890,311,294,899,773,268,709,899,176,385,738,556,662,320,551,752,465,366,230;712,333,269,68,834,412,100,175,77,7,374,392,217,459,762,134,545,409,108,22,807,517,370,818,734,867,551,87,554,373,606,495,59,570,319,695,102,65,805,762,474,739,506,111,827,792,499,890,150,18,708,731,178,316,491,276,305,96,394,247,840,484,575,258,614,144,551,585,625,433,500,479,474,628,684,388,477,61,36,575,710,360,782,797,721,210,6,68,266,680,618,81,221,787,306,570,287,77,647,880,631,862,23,234,265,144,859,603,565,26,199,255,781,49,238,422,222,341,286,679,847,65,711,562,157,422,817,377,579,99,729,114,596,479,488,527,267,125,495,740,521,107,695,521,267,627,506,445,315,876,116,355,419,2,126,260,85,501,525,226,811,21,612,798,388,52,250,687,221,866,624,868,336,228,888,21,660,393,551,546,887,771,2,822,645,542,198,420,871,844,759,401,510,67,388,772,743,769,676,584,769,99,230,637,114,13,470,447,888,743,602,149,158,447,713,342,472,216,83,187,801,43,150,218,472,617,213,704,298,167,48,608,585,144,790,297,332,46,762,139,784,221,797,126,368,590,226,549,257,705,52,352,718,775,730,25,225,519,203,519,187,124,753,894,175,113,378,667,60,4,510,189,850,431,898,733,229,394,627,34,585,734,608,651,174,334,843,335,673,806,699,275,292,882,600,77,177,303,228,23
523,495,309,176,51,830,11,610,72,359,71,536,690,403,724,40,752,144,286,135,660,508,723,280,700,250,766,898,162,585,806,469,492,895,214,381,236,39,426,277,644,730,472,721,674,693,16,473,577,305,216,299,778,706,728,751,308,72,667,382,119,172,311,119,164,415,673,168,567,828,134,518,475,442,858,408,321,328,56,747,549,271,772,685,107,551,827,306,218,474,578,413,648,106,698,522,887,18,585,61,58,266,547,809,625,522,470,730,560,2,66,672,708,513,340,501,683,261,203,886,76,639,510,165,268,9,35,168,242,794,430,244,851,839,866,871,843,110,178,406,381,457,817,766,782,295,762,127,90,482,892,584,505,237,158,296,835,60,724,608,52,702,68,297,248,205,97,662,211,390,695,16,386,204,396,547,135,65,649,351,725,336,890,112,229,412,524,725,373,286,218,746,484,690,559,357,836,479,518,159,227,478,458,824,409,147,829,622,352,339,200,486,458,582,229,19,396,278,396,68,726,653,46,494,544,223,208,479,707,365,372,35,417,134,350,890,896,886,664,552,259,381,505,35,43,440,430,280,702,244,780,93,175,149,114,36,643,323,249,266,413,735,403,645,839,679,158,306,206,873,527,311,374,748,836,37,826,127,95,794,4,627,325,333,454,568,64,308,870,376,56,564,598,262,423,537,232,719,436,485;96,788,467,480,254,477,751,257,562,700,137,536,572,389,723,406,241,626,703,23,602,599,718,465,344,452,626,651,226,263,418,825,20,583,839,316,784,449,246,36,805,23,402,853,70,353,128,232,813,134,455,312,410,582,343,608,71,67,380,794,687,254,246,851,708,692,620,850,839,502,199,714,333,855,213,489,553,175,72,329,78,352,766,629,35,334,728,350,207,796,389,416,148,546,229,188,161,534,156,865,254,341,91,832,369,857,811,622,596,843,311,138,171,447,392,221,297,676,707,480,83,835,748,194,670,488,615,285,627,103,647,471,110,602,765,886,553,317,296,402,556,516,140,427,453,156,148,373,343,715,621,218,812,647,494,400,340,800,392,305,201,884,729,441,695,192,302,499,743,838,631,177,313,690,435,339,299,251,695,577,886,512,637,179,398,781,551,601,515,298,359,557,304,648,49,778,8,576,90,621,373,745,825,649,238,838,194,591,151,743,672,680,345,511,292,740,744,745,642,110,843,133,493,525,455,33,28,523,42,578,844,165,475,233,377,315,748,392,899,95,538,565,516,131,517,507,146,76,803,206,499,599,471,93,49,20,31,563,709,243,84,345,381,333,870,799,724,614,147,264,147,790,495,212,15,289,234,613,586,896,838,889,316,775,108,568,320,339,612,16,145,672,203,489,221,293,218,431,6,188
748,266,896,119,63,869,54,377,880,414,256,374,12,150,118,899,615,354,550,572,515,30,850,374,88,230,525,375,163,746,466,550,29,151,170,54,146,483,120,544,712,55,52,259,431,88,222,109,821,736,454,473,752,583,743,688,560,632,258,242,105,231,242,556,6,562,723,721,554,898,56,259,461,57,214,616,531,372,445,767,542,768,40,494,255,29,91,387,249,467,442,569,111,446,488,293,360,671,386,336,338,28,611,833,370,262,344,209,484,401,75,824,469,145,705,166,133,501,49,533,771,32,336,451,194,654,649,446,175,649,148,386,659,414,265,319,168,691,299,21,709,276,219,41,732,116,400,630,297,323,670,723,221,695,349,473,817,660,101,295,550,105,45,396,797,867,833,256,662,559,582,664,575,509,710,481,847,509,406,550,197,382,182,200,80,483,801,507,33,12,119,351,642,279,300,793,883,625,840,726,877,663,758,468,269,788,508,125,596,51,251,429,429,867,832,501,315,321,639,840,38,133,280,707,855,46,602,486,242,260,698,750,437,486,634,75,236,112,428,661,384,711,666,372,566,861,321,694,791,40,280,885,231,508,107,339,48,495,714,311,390,22,102,387,310,802,796,697,408,533,423,620,442,757,836,651,488,57,508,30,656,697,3,37,285,336,449,742,262,609,766,339,302,412,89,807,423,352,713,400;36,54,119,326,748,721,551,547,701,469,233,188,419,713,153,615,360,871,822,323,88,307,619,266,739,607,584,780,18,899,481,150,51,279,100,459,239,4,167,260,395,562,719,605,640,200,234,434,892,61,274,435,315,176,675,515,731,377,385,11,403,313,91,636,377,809,332,444,768,179,617,601,397,780,36,738,845,172,377,411,288,372,737,385,564,10,770,839,244,475,448,622,172,344,855,633,803,65,37,305,80,180,668,33,599,302,862,298,586,253,539,212,709,32,658,571,872,282,867,246,372,878,153,299,782,183,365,281,346,101,657,52,572,278,638,732,158,818,662,249,527,79,342,176,74,313,285,380,68,486,470,281,381,715,389,636,255,100,754,896,404,331,707,594,892,146,850,862,269,547,29,107,21,519,552,198,102,16,630,884,269,616,391,711,498,684,750,224,369,514,492,823,655,454,179,476,253,658,620,891,787,230,609,645,762,863,603,208,131,443,49,803,617,507,750,307,370,551,138,771,546,437,61,740,726,210,690,601,462,423,896,895,194,169,532,609,292,577,553,110,20,468,310,729,150,835,155,799,3,655,368,517,536,38,576,357,113,831,558,600,118,606,223,255,321,553,9,649,418,512,885,890,313,285,309,155,215,240,635,26,437,572,148,134,130,507,777,21,332,562,312,539,515,338,347,521,805,671,680,716
76,659,387,681,814,375,429,110,422,691,20,259,273,526,841,643,87,659,71,751,586,445,641,152,577,236,220,620,13,702,778,801,467,34,156,117,599,264,392,770,258,122,755,11,221,608,407,93,291,32,793,342,730,127,872,373,873,681,807,548,187,424,795,96,14,610,279,840,645,558,413,813,442,730,543,755,628,591,799,658,406,759,33,389,197,277,808,794,353,488,661,399,332,344,390,846,529,387,187,706,46,845,880,847,99,707,509,405,260,595,225,737,121,2,779,346,829,857,78,673,542,648,420,81,774,385,227,731,637,773,434,143,444,781,810,260,291,898,162,795,495,169,885,168,481,175,391,239,636,529,463,360,550,385,506,303,572,323,586,532,396,668,776,39,894,678,170,185,860,346,808,412,671,287,427,894,12,877,889,435,204,715,190,638,287,787,174,523,82,230,731,336,480,817,855,222,272,452,599,648,532,742,565,384,467,599,751,236,16,204,501,302,76,594,351,419,864,275,851,95,144,386,602,823,660,806,772,473,566,688,475,519,745,288,256,447,275,844,45,516,8,664,672,312,432,422,625,167,337,715,479,186,254,347,124,848,724,505,288,586,116,156,345,896,570,623,593,58,619,425,698,368,732,645,40,117,597,611,827,550,474,252,297,204,392,130,471,210,80,29,765,859,566,110,217,513,371,159,296,27;428,831,71,607,462,399,297,41,440,266,610,197,761,529,750,763,2,139,412,21,164,382,74,324,225,435,475,424,881,484,795,166,99,558,700,123,371,580,465,640,195,556,611,269,736,383,22,648,387,750,62,249,898,49,691,845,538,176,355,601,145,766,5,565,519,548,481,319,410,364,852,243,615,400,255,339,348,898,1,822,442,367,799,118,506,34,133,687,378,564,795,647,294,127,330,53,413,521,238,844,159,483,856,535,109,383,7,585,535,161,88,372,491,603,84,571,148,58,765,877,711,247,727,81,597,355,119,470,584,96,759,606,181,304,262,168,33,833,694,231,434,650,351,563,81,198,16,465,287,189,510,492,77,256,710,172,678,149,607,147,573,58,443,256,29,812,197,874,547,894,617,607,412,717,441,602,121,587,408,567,40,78,266,616,841,304,745,239,276,438,259,297,716,334,727,818,579,115,363,548,318,301,484,626,891,35,799,355,726,795,532,518,870,434,234,896,199,638,423,264,760,854,707,811,436,301,450,886,606,708,204,150,746,55,354,279,867,600,624,183,181,777,231,122,218,673,305,173,611,355,453,52,65,556,458,83,470,475,545,794,291,804,225,502,329,327,32,720,821,696,873,541,254,650,882,330,172,226,668,123,332,631,899,526,292,152,465,330,681,643,300,726,381,322,26,813,84,122,450,758
