139,112,34,41,94,15,88,263,195,129,126,282,258,122,55,209,237,180,275,93,43,215,97,45,30,286,231,112,10,170,274,266,274,47,8,244,180,148,159,95,155,282,268,70,106,33,114,274,67,264,151,39,247,131,148,41,218,120,218,117,277,192,101,299,285,24,257,216,294,299,16,107,231,120,225,293,31,218,1,19,7,298,245,48,279,56,124,285,206,111,24,22,36,215,94,116,81,75,32,203;69,256,208,234,108,295,210,119,92,7,206,209,249,195,30,212,116,69,130,133,124,268,201,95,139,17,105,220,37,206,178,73,175,242,238,73,193,219,251,202,205,42,179,113,277,156,167,242,228,167,140,165,213,11,296,218,102,224,169,225,262,42,204,214,230,28,67,26,163,299,235,92,174,141,206,292,294,147,146,50,21,65,32,284,207,210,241,207,1,176,247,238,134,192,200,127,185,119,298,94
67,257,125,251,297,69,162,296,37,106,191,167,167,198,178,252,8,185,96,24,166,30,188,123,219,292,175,56,161,126,234,269,164,230,294,7,281,229,182,73,1,49,19,70,195,253,299,257,137,160,190,208,224,222,224,78,230,169,168,123,7,85,106,139,45,20,113,34,85,258,73,10,212,245,253,132,127,137,2,262,170,289,186,243,222,4,241,92,10,132,191,152,205,114,296,17,250,39,134,273;213,134,212,216,122,273,8,265,132,104,283,218,239,259,78,59,57,237,21,79,148,96,256,153,225,145,244,163,300,142,140,141,224,221,238,88,273,196,249,229,5,36,71,25,126,287,254,156,23,256,228,31,196,184,12,248,209,272,139,215,3,195,118,92,72,14,269,201,54,184,223,282,144,62,126,141,98,274,121,161,123,61,42,16,150,234,203,55,187,18,294,15,256,27,27,147,43,275,251,86
293,276,164,194,257,161,206,63,245,161,24,253,141,245,171,212,224,95,9,110,21,152,68,269,207,272,234,186,110,286,246,298,1,86,250,229,192,125,177,288,69,221,251,260,4,248,205,194,81,291,128,83,198,100,239,15,183,129,59,283,44,144,36,277,187,220,163,288,72,80,243,102,198,108,210,39,37,181,143,281,164,237,106,52,70,134,105,173,42,126,55,9,20,101,85,88,23,92,183,196;101,299,111,114,15,217,56,255,270,225,79,170,138,283,56,269,176,182,88,79,234,51,157,254,72,1,253,293,92,179,203,14,254,269,100,180,80,50,119,206,195,274,88,78,95,134,60,58,102,234,47,154,102,130,96,103,269,281,144,33,72,7,210,229,41,132,228,95,282,161,41,221,208,286,248,141,38,218,127,243,33,81,65,72,78,210,245,244,224,244,54,220,229,73,53,240,84,105,132,74
216,168,99,117,26,238,23,163,220,295,225,294,24,157,139,86,230,261,168,101,208,34,233,131,294,279,108,149,210,104,260,158,137,217,279,112,212,137,142,192,112,252,260,289,29,264,186,84,198,251,263,211,223,115,193,204,77,1,139,50,284,18,244,164,112,272,210,128,7,65,280,229,189,114,41,16,60,49,72,26,235,91,150,24,174,95,265,229,248,144,164,139,28,34,64,226,52,233,284,75;85,102,9,174,88,282,159,37,155,266,143,65,193,213,69,240,172,152,135,132,29,186,153,201,230,185,29,256,65,68,67,43,215,229,19,152,163,134,159,28,174,158,284,219,186,295,289,300,165,50,93,35,281,44,196,186,36,253,182,279,167,24,233,221,135,80,298,60,249,230,288,156,15,214,77,191,166,33,110,297,1,73,48,204,293,34,119,225,112,60,176,255,207,132,276,209,259,262,241,110
142,239,86,60,285,278,66,229,128,50,58,80,245,204,133,293,145,223,132,187,11,156,61,277,282,11,168,227,212,265,273,187,275,73,286,34,71,33,136,106,232,124,139,179,138,259,92,21,194,82,253,85,249,293,209,141,30,261,277,210,22,77,175,2,202,172,11,81,46,135,202,269,227,29,297,224,218,93,161,294,229,40,18,133,74,225,129,11,279,138,28,296,142,74,206,298,125,286,33,298;273,268,261,71,281,278,207,27,293,35,187,18,92,236,47,150,239,44,202,80,115,141,55,1,77,289,287,34,208,105,129,268,193,225,129,244,218,41,80,4,115,97,1,272,156,141,96,202,244,29,160,157,239,290,228,41,96,262,187,97,235,84,26,7,104,197,9,7,177,207,105,43,80,138,252,192,106,277,116,79,212,41,71,260,221,10,161,166,149,39,235,109,232,230,2,2,1,93,70,98
52,76,254,114,251,72,207,282,100,109,215,133,47,277,130,208,59,129,199,60,141,40,146,246,55,76,124,244,57,268,96,274,54,296,197,229,239,240,237,139,111,45,23,48,177,121,61,282,205,234,182,285,63,27,241,135,9,238,148,266,44,244,197,280,23,291,84,37,166,95,178,168,48,280,47,264,213,5,120,45,221,239,70,88,66,174,64,266,245,46,260,180,57,59,167,144,34,206,27,102;233,251,143,171,216,201,222,269,16,160,262,69,291,113,200,195,44,161,262,246,212,244,226,266,111,188,68,56,157,154,87,235,243,182,157,138,206,96,247,162,84,250,260,99,179,186,47,280,159,278,32,85,265,132,85,129,92,254,26,266,294,295,218,189,5,121,34,192,59,281,230,114,255,34,161,48,8,55,228,263,79,23,119,90,102,133,212,198,201,183,181,70,226,113,19,262,122,57,47,269
277,95,293,5,263,164,251,49,8,164,48,220,269,271,175,115,222,39,163,198,296,162,273,40,43,109,183,74,6,129,108,3,244,153,152,151,150,136,231,53,231,269,203,238,234,63,267,218,148,65,120,160,89,205,256,72,262,198,39,126,29,251,128,118,113,139,186,290,205,217,101,209,34,143,3,172,123,48,261,13,162,188,238,145,266,4,177,47,276,40,124,37,172,99,9,215,107,10,128,77;121,117,94,16,109,196,22,259,154,228,58,21,138,136,231,104,162,105,29,246,298,200,76,67,258,44,26,186,249,191,149,108,222,177,19,230,13,251,169,87,274,189,278,152,149,32,153,234,238,256,99,259,171,78,169,284,153,263,30,84,10,107,63,26,273,238,293,87,287,258,48,1,20,258,35,297,248,51,233,45,290,43,142,146,279,109,255,87,239,162,240,275,250,158,45,55,164,187,176,257
201,39,228,229,279,241,16,149,283,298,249,260,203,236,91,289,281,257,271,189,183,44,190,254,130,116,6,37,106,194,122,163,80,283,182,34,118,200,248,257,222,299,211,267,11,132,248,108,266,25,8,288,61,220,210,262,103,17,119,193,22,177,284,253,38,191,233,130,140,202,137,88,24,149,187,149,146,217,190,57,234,42,33,169,19,265,36,103,235,59,233,220,180,280,287,53,136,100,177,205;105,271,293,129,181,262,73,41,92,270,121,217,193,66,191,76,158,23,77,247,40,34,124,14,168,177,101,149,222,80,261,137,182,190,238,203,43,35,209,261,5,73,173,46,240,193,83,176,1,72,146,88,102,293,269,67,219,235,69,30,157,124,33,19,68,186,62,52,202,27,295,289,178,186,164,98,76,166,269,99,257,36,125,278,245,233,76,69,127,278,11,10,177,218,269,272,38,44,285,293
126,57,215,171,291,281,112,215,191,53,82,47,125,230,84,249,144,167,235,275,38,218,18,100,118,96,65,114,56,107,135,192,217,140,189,256,29,96,242,172,43,172,91,158,68,127,154,45,261,156,245,163,88,98,226,198,56,277,9,53,59,184,215,143,181,91,34,84,127,25,8,128,10,64,91,57,56,261,31,25,227,290,201,279,219,96,200,184,214,52,96,24,295,19,77,125,261,153,226,179;45,85,192,274,23,205,173,31,178,39,217,117,92,89,170,285,225,268,144,246,126,289,25,114,15,33,59,279,13,117,24,62,213,186,48,295,150,242,78,186,194,12,243,46,210,39,189,78,80,299,213,263,8,239,1,222,32,244,73,148,225,184,126,104,36,4,22,246,130,4,113,176,243,110,39,47,16,110,274,181,168,3,96,34,174,209,170,258,164,257,70,164,201,15,294,117,80,175,166,281
54,202,6,134,194,87,186,249,85,278,146,231,87,58,207,292,216,172,56,206,109,281,109,178,7,101,60,111,206,11,95,195,107,22,123,19,182,125,214,150,188,239,194,158,158,47,287,29,31,52,284,32,65,190,54,235,68,79,259,59,89,78,219,230,240,87,138,150,218,284,64,82,292,189,119,195,153,180,33,268,91,282,194,174,161,43,17,291,70,73,16,206,164,218,278,77,130,169,28,197;137,262,196,256,89,183,271,177,269,187,294,126,82,154,218,132,167,136,34,244,203,117,80,172,49,212,250,222,276,54,286,78,261,165,48,10,230,219,76,265,294,5,82,10,58,222,276,292,175,88,52,77,291,112,16,252,87,44,44,137,215,89,40,34,178,42,224,121,73,189,101,66,161,31,206,247,119,237,250,292,270,299,158,14,65,233,133,105,50,46,117,241,23,99,121,138,289,30,119,273
